Duration,Start station,End station,Bike#
185,31003,31000,999
304,31003,31002,999
1145,31003,31009,999
449,31003,31012,999
1850,31003,31215,999
337,31003,31001,1006
7394,31003,31003,1006
2327,31003,31003,1006
2447,31003,31221,1007
11500,31003,31303,1008
195,31003,31007,1016
200,31003,31008,1016
445,31003,31010,1023
5335,31003,31003,1025
7580,31003,31003,1025
7386,31003,31003,1025
380,31003,31011,1025
1723,31003,31213,1025
532,31003,31006,1026
381,31003,31001,1030
350,31003,31000,1034
979,31003,31003,1034
6587,31003,31003,1034
2375,31003,31003,1034
12494,31003,31217,1034
3416,31003,31002,1035
2263,31003,31221,1035
570,31003,31006,1039
193,31003,31000,1041
13958,31003,31001,1045
14837,31003,31003,1051
5274,31003,31003,1051
4575,31003,31003,1051
4199,31003,31003,1051
47023,31003,31003,1051
755,31003,31011,1051
456,31003,31013,1051
2515,31003,31003,1054
13995,31003,31003,1054
923,31003,31003,1054
739,31003,31006,1054
1183,31003,31010,1054
3793,31003,31219,1054
421,31003,31013,1063
196,31003,31000,1066
511,31003,31001,1068
1273,31003,31609,1070
396,31003,31013,1074
1938,31003,31205,1075
3591,31003,31108,1076
135,31003,31000,1080
1892,31003,31003,1080
173,31003,31011,1080
486,31003,31013,1080
4573,31003,31003,1088
3830,31003,31003,1088
489,31003,31006,1088
1737,31003,31221,1090
2987,31003,31108,1092
768,31003,31003,1093
573,31003,31011,1093
1968,31003,31216,1093
261,31003,31002,1096
581,31003,31012,1096
1555,31003,31218,1105
565,31003,31002,1112
392,31003,31011,1113
1275,31003,31217,1113
146,31003,31002,1119
507,31003,31003,1119
827,31003,31010,1119
887,31003,31001,1121
1065,31003,31003,1123
12411,31003,31217,1123
12785,31003,31003,1124
94,31003,31003,1124
26,31003,31003,1124
1730,31003,31010,1124
5528,31003,31219,1124
300,31004,31011,9
101,31004,31005,21
206,31004,31006,21
236,31004,31013,38
128,31004,31013,42
12409,31004,31004,45
703,31004,31011,45
328,31004,31006,46
2267,31004,31217,55
310,31004,31008,58
767,31004,31010,58
209,31004,31007,72
130,31004,31007,77
2968,31004,31605,81
8223,31004,31004,85
110,31004,31005,85
248,31004,31006,85
264,31004,31006,85
460,31004,31002,86
325,31004,31005,88
322,31004,31006,88
774,31004,31001,89
132,31004,31007,100
156,31004,31013,100
232,31004,31005,106
1413,31004,31011,106
188,31004,31001,109
156,31004,31001,109
120,31004,31005,109
199,31004,31006,109
279,31004,31006,109
3382,31004,31007,109
1834,31004,31217,109
3160,31004,31007,115
208,31004,31000,122
197,31004,31001,122
217,31004,31002,122
2649,31004,31004,122
205,31004,31000,128
1859,31004,31222,128
459,31004,31006,130
130,31004,31007,133
24722,31004,31004,134
753,31004,31010,134
344,31004,31006,142
433,31004,31006,142
194,31004,31000,149
1253,31004,31001,156
273,31004,31002,156
284,31004,31006,159
1312,31004,31010,159
2856,31004,31217,159
243,31004,31007,171
208,31004,31013,174
80388,31004,31004,184
299,31004,31006,184
312,31004,31013,184
1850,31004,31219,184
323,31004,31011,194
153,31004,31007,207
1309,31004,31609,214
1236,31004,31001,221
2746,31004,31004,221
187,31004,31001,226
155,31004,31001,236
381,31004,31013,236
7064,31004,31013,256
4480,31004,31004,278
6300,31004,31004,278
196,31004,31001,304
209,31004,31001,311
270,31004,31002,311
468,31004,31007,311
2983,31004,31222,311
377,31004,31011,335
197,31004,31013,337
1844,31004,31222,346
844,31004,31010,354
193,31004,31013,354
12561,31004,31004,359
7175,31004,31007,359
755,31004,31011,368
302,31004,31006,374
4415,31004,31013,380
176,31004,31001,383
199,31004,31001,387
213,31004,31002,387
1561,31004,31004,387
13710,31004,31004,387
107,31004,31005,401
318,31004,31011,414
235,31004,31000,416
216,31004,31013,416
4148,31004,31219,416
277,31004,31006,445
130,31004,31007,445
289,31004,31006,453
305,31004,31006,453
255,31004,31006,453
3183,31004,31217,456
1610,31004,31208,464
240,31004,31001,473
506,31004,31006,473
1588,31004,31208,473
171,31004,31001,480
1308,31004,31004,509
8247,31004,31004,509
261,31004,31006,509
228,31004,31007,509
176,31004,31013,518
4558,31004,31013,526
416,31004,31009,538
454,31004,31009,538
171,31004,31001,541
271,31004,31006,546
152,31004,31007,546
571,31004,31010,546
339,31004,31011,547
914,31004,31008,548
138,31004,31007,554
195,31004,31013,554
550,31004,31001,568
233,31004,31013,568
134,31004,31007,577
184,31004,31007,579
1463,31004,31217,586
169,31004,31001,599
411,31004,31001,599
175,31004,31001,608
392,31004,31009,610
372,31004,31011,610
1234,31004,31001,620
8099,31004,31600,620
161,31004,31001,640
223,31004,31013,650
392,31004,31006,678
267,31004,31011,678
2923,31004,31222,678
131,31004,31000,685
186,31004,31001,691
236,31004,31013,692
3190,31004,31217,708
2613,31004,31108,711
306,31004,31008,727
642,31004,31006,735
173,31004,31001,740
3194,31004,31217,740
80171,31004,31004,742
1752,31004,31010,742
1044,31004,31006,744
1754,31004,31222,746
255,31004,31006,760
159,31004,31007,760
1598,31004,31208,783
261,31004,31000,807
518,31004,31006,817
652,31004,31006,821
174,31004,31007,821
236,31004,31013,821
709,31004,31009,824
259,31004,31004,825
347,31004,31012,825
451,31004,31008,830
164,31004,31001,831
122,31004,31007,831
1273,31004,31010,840
151,31004,31007,848
250,31004,31013,848
244,31004,31013,848
4618,31004,31004,853
1277,31004,31217,853
177,31004,31001,860
1376,31004,31217,863
2678,31004,31010,869
249,31004,31002,870
186,31004,31007,870
1345,31004,31005,877
1525,31004,31208,878
199,31004,31000,883
210,31004,31006,897
310,31004,31011,899
1781,31004,31222,900
210,31004,31000,911
167,31004,31007,914
148,31004,31007,922
140,31004,31001,931
221,31004,31013,938
1498,31004,31001,939
104,31004,31007,950
512,31004,31001,951
180,31004,31001,953
9045,31004,31004,953
205,31004,31001,956
3007,31004,31007,956
290,31004,31011,959
170,31004,31013,959
528,31004,31006,961
188,31004,31007,961
168,31004,31004,963
202,31004,31004,963
231,31004,31006,963
1821,31004,31222,968
177,31004,31007,992
204,31004,31001,993
271,31004,31003,993
280,31004,31011,993
1194,31004,31003,996
188,31004,31000,1006
1165,31004,31003,1008
168,31004,31007,1011
1090,31004,31011,1018
1961,31004,31006,1024
334,31004,31008,1035
319,31004,31011,1035
560,31004,31006,1036
186,31004,31007,1039
1323,31004,31238,1039
255,31004,31006,1053
658,31004,31003,1054
7050,31004,31013,1059
140,31004,31001,1065
115,31004,31005,1065
232,31004,31006,1065
244,31004,31001,1068
135,31004,31007,1080
1319,31004,31217,1083
288,31004,31006,1089
186,31004,31007,1097
261,31004,31013,1102
1741,31004,31217,1113
245,31004,31004,1121
207,31004,31013,1121
9671,31005,31205,14
178,31005,31006,21
1569,31005,31005,24
181,31005,31006,24
365,31005,31013,24
63,31005,31001,31
61,31005,31001,31
5,31005,31005,31
484,31005,31009,32
59,31005,31001,35
1249,31005,31005,35
1543,31005,31005,35
6082,31005,31005,35
310,31005,31007,35
452,31005,31009,35
196,31005,31006,42
83,31005,31001,45
2113,31005,31003,46
1494,31005,31211,46
1428,31005,31215,59
1366,31005,31003,85
2369,31005,31010,85
3354,31005,31006,88
91,31005,31001,89
233,31005,31006,89
853,31005,31002,94
9321,31005,31004,106
1668,31005,31238,118
185,31005,31006,119
3104,31005,31108,130
1858,31005,31211,130
125,31005,31004,133
538,31005,31009,133
179,31005,31006,134
147,31005,31006,155
252,31005,31006,158
1150,31005,31006,167
370,31005,31008,171
148,31005,31006,184
2767,31005,31228,195
3468,31005,31108,223
3038,31005,31217,224
453,31005,31013,226
1790,31005,31212,232
65,31005,31001,235
2004,31005,31238,236
1464,31005,31205,260
72,31005,31001,278
52,31005,31001,278
896,31005,31006,285
18,31005,31005,316
2233,31005,31227,316
309,31005,31000,328
2938,31005,31108,334
4439,31005,31005,342
2152,31005,31228,342
374,31005,31003,346
9281,31005,31004,346
514,31005,31009,365
927,31005,31005,376
317,31005,31013,376
715,31005,31005,380
566,31005,31007,380
466,31005,31011,380
881,31005,31013,380
1062,31005,31006,381
1878,31005,31010,387
225,31005,31006,401
6596,31005,31005,420
2792,31005,31005,420
3414,31005,31006,420
8863,31005,31007,422
75,31005,31001,431
1805,31005,31005,431
328,31005,31011,437
2245,31005,31215,437
609,31005,31013,439
430,31005,31004,456
3276,31005,31001,464
56,31005,31001,464
680,31005,31002,464
1756,31005,31005,465
3466,31005,31200,465
9720,31005,31205,483
492,31005,31009,503
57,31005,31001,510
1958,31005,31238,522
1350,31005,31005,538
1672,31005,31222,549
376,31005,31003,554
3559,31005,31613,563
410,31005,31007,571
173,31005,31006,592
3580,31005,31215,597
2987,31005,31005,610
423,31005,31006,633
61,31005,31001,640
2922,31005,31108,640
7336,31005,31005,642
6348,31005,31005,642
3544,31005,31006,642
5042,31005,31013,664
52,31005,31001,676
4113,31005,31005,676
62,31005,31001,678
3644,31005,31206,685
236,31005,31006,703
70,31005,31001,739
497,31005,31009,740
9442,31005,31002,742
544,31005,31013,742
3457,31005,31004,744
3244,31005,31006,794
1076,31005,31006,794
223,31005,31006,805
543,31005,31013,807
2991,31005,31005,812
478,31005,31000,821
790,31005,31002,821
63,31005,31001,848
103,31005,31004,848
736,31005,31010,848
1032,31005,31010,849
173,31005,31006,851
162,31005,31006,851
1958,31005,31005,853
592,31005,31005,853
7503,31005,31005,853
1386,31005,31005,853
6287,31005,31005,853
1750,31005,31006,853
10165,31005,31006,853
58,31005,31001,860
2989,31005,31108,860
486,31005,31001,862
3410,31005,31206,865
397,31005,31012,870
1202,31005,31005,899
6289,31005,31005,899
701,31005,31010,899
318,31005,31013,899
536,31005,31009,905
568,31005,31009,905
299,31005,31006,911
3544,31005,31206,918
1641,31005,31222,944
235,31005,31006,948
3367,31005,31108,955
517,31005,31008,959
752,31005,31010,961
3510,31005,31203,963
203,31005,31005,986
5353,31005,31007,986
54,31005,31001,993
61,31005,31001,993
469,31005,31009,993
57,31005,31001,995
48,31005,31001,999
1937,31005,31201,1000
2136,31005,31100,1002
690,31005,31011,1006
2193,31005,31227,1010
767,31005,31010,1018
727,31005,31010,1022
356,31005,31007,1024
52,31005,31001,1026
8173,31005,31600,1026
138,31005,31006,1027
1415,31005,31005,1041
2794,31005,31228,1041
64,31005,31001,1047
214,31005,31007,1047
1340,31005,31217,1053
165,31005,31006,1068
279,31005,31008,1070
274,31005,31006,1076
315,31005,31013,1077
159,31005,31005,1081
868,31005,31007,1081
441,31005,31008,1092
357,31005,31000,1093
139,31005,31001,1112
182,31005,31005,1112
3184,31005,31108,1117
1506,31005,31206,1119
1488,31005,31006,1121
524,31006,31002,8
582,31006,31002,8
14,31006,31006,8
471,31006,31002,21
321,31006,31004,21
364,31006,31007,24
1027,31006,31008,31
961,31006,31001,32
560,31006,31002,32
6147,31006,31006,32
17,31006,31006,32
2367,31006,31009,32
1476,31006,31205,35
321,31006,31004,42
1264,31006,31215,42
967,31006,31002,43
3014,31006,31006,43
2208,31006,31006,43
705,31006,31009,45
1923,31006,31006,46
377,31006,31013,46
603,31006,31002,55
307,31006,31005,58
1260,31006,31235,59
454,31006,31008,62
1111,31006,31000,67
3084,31006,31006,67
406,31006,31008,67
2916,31006,31205,74
387,31006,31001,84
3166,31006,31002,85
290,31006,31004,85
270,31006,31004,85
290,31006,31007,85
466,31006,31007,85
5369,31006,31004,86
141,31006,31001,88
4158,31006,31006,88
6664,31006,31219,88
140,31006,31001,89
408,31006,31007,89
5728,31006,31006,100
1357,31006,31009,100
709,31006,31011,101
1912,31006,31221,101
549,31006,31004,106
1254,31006,31204,106
415,31006,31004,109
305,31006,31004,109
532,31006,31003,119
189,31006,31005,119
2215,31006,31006,119
6621,31006,31006,119
3740,31006,31222,119
565,31006,31011,122
563,31006,31013,130
4725,31006,31236,133
399,31006,31008,134
501,31006,31008,136
380,31006,31004,142
1220,31006,31013,142
1055,31006,31013,147
494,31006,31008,149
585,31006,31011,155
542,31006,31013,155
493,31006,31006,156
1631,31006,31204,156
2652,31006,31006,158
2897,31006,31006,158
1821,31006,31200,158
1374,31006,31206,158
303,31006,31004,159
814,31006,31009,159
746,31006,31009,159
680,31006,31009,159
1370,31006,31215,166
1197,31006,31204,167
488,31006,31003,169
709,31006,31011,174
491,31006,31008,183
309,31006,31004,184
141,31006,31001,196
497,31006,31011,203
278,31006,31004,207
202,31006,31004,214
4140,31006,31006,218
3127,31006,31217,218
6055,31006,31005,222
1276,31006,31006,222
1250,31006,31006,222
1799,31006,31006,222
9063,31006,31001,226
431,31006,31013,226
6,31006,31006,228
432,31006,31008,228
456,31006,31008,228
711,31006,31010,235
1733,31006,31217,235
856,31006,31007,240
3232,31006,31217,240
1106,31006,31205,256
425,31006,31007,259
715,31006,31003,270
686,31006,31000,274
482,31006,31007,274
666,31006,31011,274
4685,31006,31004,278
5956,31006,31006,278
531,31006,31006,278
9094,31006,31006,280
13,31006,31006,280
1337,31006,31215,285
1054,31006,31205,290
1959,31006,31218,301
11369,31006,31006,303
1295,31006,31205,303
1382,31006,31010,307
1063,31006,31011,307
699,31006,31011,307
751,31006,31011,318
374,31006,31007,333
648,31006,31000,335
379,31006,31004,337
314,31006,31013,337
2068,31006,31006,340
4,31006,31006,340
1417,31006,31009,340
729,31006,31012,341
9136,31006,31001,342
450,31006,31011,342
1394,31006,31220,342
452,31006,31000,344
581,31006,31012,346
2375,31006,31205,353
496,31006,31002,366
169,31006,31006,368
3045,31006,31006,368
9402,31006,31006,368
1391,31006,31013,368
3248,31006,31217,368
545,31006,31012,374
823,31006,31013,381
463,31006,31001,387
4182,31006,31006,387
1436,31006,31215,392
594,31006,31011,399
591,31006,31011,401
429,31006,31013,401
6760,31006,31006,407
26,31006,31006,407
3359,31006,31217,407
1793,31006,31006,408
1402,31006,31205,408
1053,31006,31010,410
1030,31006,31013,417
1144,31006,31204,420
4065,31006,31211,420
491,31006,31002,422
648,31006,31009,422
1915,31006,31013,429
695,31006,31000,431
1069,31006,31013,431
538,31006,31013,431
291,31006,31004,445
491,31006,31008,445
504,31006,31013,445
397,31006,31004,453
378,31006,31004,453
458,31006,31008,453
458,31006,31008,453
1436,31006,31206,453
1877,31006,31205,464
483,31006,31004,473
853,31006,31009,473
2369,31006,31006,503
5101,31006,31235,503
360,31006,31004,509
888,31006,31011,509
183,31006,31005,510
4060,31006,31006,510
458,31006,31007,514
318,31006,31003,518
617,31006,31012,518
529,31006,31002,522
172,31006,31001,525
636,31006,31002,525
3542,31006,31004,525
5916,31006,31006,525
95,31006,31006,525
507,31006,31007,525
454,31006,31008,525
308,31006,31004,526
1601,31006,31005,538
442,31006,31007,538
600,31006,31004,546
1951,31006,31205,546
2378,31006,31009,547
1273,31006,31205,547
877,31006,31000,548
2242,31006,31006,548
1845,31006,31218,548
468,31006,31003,549
157,31006,31005,549
1443,31006,31205,552
534,31006,31005,554
3511,31006,31006,554
506,31006,31002,560
362,31006,31004,560
1551,31006,31006,560
801,31006,31009,560
1313,31006,31205,573
1861,31006,31217,574
622,31006,31002,579
542,31006,31003,579
484,31006,31007,579
1725,31006,31218,579
1336,31006,31215,584
2123,31006,31006,586
8440,31006,31006,586
1864,31006,31008,586
1432,31006,31204,586
3170,31006,31217,586
5012,31006,31006,590
787,31006,31013,590
175,31006,31005,592
1234,31006,31204,592
316,31006,31007,595
500,31006,31013,606
10,31006,31006,610
80995,31006,31007,610
3155,31006,31217,612
662,31006,31002,613
1278,31006,31204,625
1580,31006,31006,633
4695,31006,31236,637
310,31006,31004,640
2163,31006,31006,640
692,31006,31011,640
177,31006,31005,642
9591,31006,31006,642
448,31006,31013,642
6562,31006,31219,642
424,31006,31004,650
591,31006,31012,654
1324,31006,31205,657
5179,31006,31235,665
283,31006,31007,675
532,31006,31007,676
710,31006,31012,676
183,31006,31001,678
1381,31006,31004,678
76,31006,31006,678
827,31006,31011,678
718,31006,31000,681
497,31006,31002,687
1279,31006,31006,687
1682,31006,31006,687
1332,31006,31011,687
1652,31006,31006,703
596,31006,31011,703
4851,31006,31235,710
391,31006,31008,711
454,31006,31007,717
869,31006,31013,728
1199,31006,31013,730
1647,31006,31204,735
4186,31006,31005,744
779,31006,31011,744
463,31006,31003,748
1331,31006,31215,748
491,31006,31011,760
541,31006,31007,764
1214,31006,31205,764
675,31006,31011,777
484,31006,31011,777
359,31006,31004,783
1645,31006,31205,784
704,31006,31000,794
226,31006,31005,794
4136,31006,31006,794
1326,31006,31215,794
675,31006,31012,799
1305,31006,31204,801
458,31006,31011,803
251,31006,31005,805
1286,31006,31235,805
1035,31006,31002,811
481,31006,31007,811
232,31006,31005,812
465,31006,31003,817
478,31006,31004,817
675,31006,31002,819
5674,31006,31006,819
1284,31006,31006,819
491,31006,31008,819
1061,31006,31010,819
583,31006,31011,819
918,31006,31013,819
283,31006,31004,821
838,31006,31006,822
1179,31006,31006,822
608,31006,31007,822
416,31006,31004,823
1467,31006,31001,825
420,31006,31001,832
525,31006,31011,832
1207,31006,31205,832
1878,31006,31218,842
467,31006,31004,848
141,31006,31005,848
1560,31006,31006,850
1412,31006,31205,850
614,31006,31003,851
185,31006,31005,851
160,31006,31005,851
690,31006,31011,851
1639,31006,31238,851
504,31006,31004,853
4764,31006,31004,853
6126,31006,31006,853
4568,31006,31006,853
191,31006,31005,855
1497,31006,31006,855
2274,31006,31205,855
704,31006,31002,858
1162,31006,31205,859
512,31006,31002,860
7801,31006,31006,865
4197,31006,31211,867
607,31006,31011,869
834,31006,31011,869
947,31006,31011,878
472,31006,31004,883
952,31006,31002,893
1138,31006,31006,893
227,31006,31005,894
576,31006,31001,897
5971,31006,31005,899
2043,31006,31006,899
5164,31006,31006,899
5962,31006,31006,899
8137,31006,31006,899
2157,31006,31006,899
48,31006,31006,899
1327,31006,31006,899
448,31006,31008,899
597,31006,31008,899
569,31006,31011,899
639,31006,31011,899
299,31006,31004,900
266661,31006,31005,901
345,31006,31003,905
549,31006,31012,906
481,31006,31002,910
383,31006,31013,911
203,31006,31005,918
1178,31006,31006,927
552,31006,31011,927
463,31006,31013,927
669,31006,31013,927
339,31006,31007,928
1386,31006,31006,935
2220,31006,31219,935
559,31006,31011,939
319,31006,31005,945
1564,31006,31006,948
1285,31006,31205,948
2101,31006,31218,949
545,31006,31013,956
292,31006,31004,959
5724,31006,31006,959
307,31006,31006,959
619,31006,31006,959
9551,31006,31006,959
9577,31006,31006,959
629,31006,31012,959
